location,city,country,utc,local,parameter,value,unit,latitude,longitude,attribution
E6 Alna senter,Oslo,NO,2019-09-13T05:00:00Z,2019-09-13T07:00:00+02:00,pm25,3.378944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T04:00:00Z,2019-09-13T06:00:00+02:00,pm25,2.176889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T03:00:00Z,2019-09-13T05:00:00+02:00,pm25,1.5785,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T02:00:00Z,2019-09-13T04:00:00+02:00,pm25,2.231778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T01:00:00Z,2019-09-13T03:00:00+02:00,pm25,1.549694,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-13T00:00:00Z,2019-09-13T02:00:00+02:00,pm25,1.760944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T23:00:00Z,2019-09-13T01:00:00+02:00,pm25,1.964417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T22:00:00Z,2019-09-13T00:00:00+02:00,pm25,2.43,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T21:00:00Z,2019-09-12T23:00:00+02:00,pm25,2.162139,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T20:00:00Z,2019-09-12T22:00:00+02:00,pm25,1.946944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T19:00:00Z,2019-09-12T21:00:00+02:00,pm25,2.00875,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T18:00:00Z,2019-09-12T20:00:00+02:00,pm25,2.018556,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T17:00:00Z,2019-09-12T19:00:00+02:00,pm25,2.629,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T16:00:00Z,2019-09-12T18:00:00+02:00,pm25,2.907861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T15:00:00Z,2019-09-12T17:00:00+02:00,pm25,3.119722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T14:00:00Z,2019-09-12T16:00:00+02:00,pm25,3.066917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T13:00:00Z,2019-09-12T15:00:00+02:00,pm25,2.751861,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T12:00:00Z,2019-09-12T14:00:00+02:00,pm25,2.87,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T11:00:00Z,2019-09-12T13:00:00+02:00,pm25,2.679333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T10:00:00Z,2019-09-12T12:00:00+02:00,pm25,2.776639,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T09:00:00Z,2019-09-12T11:00:00+02:00,pm25,2.970778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T08:00:00Z,2019-09-12T10:00:00+02:00,pm25,3.521417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T07:00:00Z,2019-09-12T09:00:00+02:00,pm25,3.302028,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T06:00:00Z,2019-09-12T08:00:00+02:00,pm25,4.033361,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T05:00:00Z,2019-09-12T07:00:00+02:00,pm25,3.691139,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T04:00:00Z,2019-09-12T06:00:00+02:00,pm25,3.017889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-12T03:00:00Z,2019-09-12T05:00:00+02:00,pm25,2.022278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T20:00:00Z,2019-09-11T22:00:00+02:00,pm25,5.536722,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T19:00:00Z,2019-09-11T21:00:00+02:00,pm25,5.297667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T18:00:00Z,2019-09-11T20:00:00+02:00,pm25,4.01625,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T17:00:00Z,2019-09-11T19:00:00+02:00,pm25,3.327389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T16:00:00Z,2019-09-11T18:00:00+02:00,pm25,3.789583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T15:00:00Z,2019-09-11T17:00:00+02:00,pm25,5.046389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T14:00:00Z,2019-09-11T16:00:00+02:00,pm25,6.345528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T13:00:00Z,2019-09-11T15:00:00+02:00,pm25,8.427806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T12:00:00Z,2019-09-11T14:00:00+02:00,pm25,7.729,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T11:00:00Z,2019-09-11T13:00:00+02:00,pm25,6.336833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T10:00:00Z,2019-09-11T12:00:00+02:00,pm25,4.259,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T09:00:00Z,2019-09-11T11:00:00+02:00,pm25,5.077278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T08:00:00Z,2019-09-11T10:00:00+02:00,pm25,7.901806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T07:00:00Z,2019-09-11T09:00:00+02:00,pm25,15.24337,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T06:00:00Z,2019-09-11T08:00:00+02:00,pm25,19.858833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T05:00:00Z,2019-09-11T07:00:00+02:00,pm25,20.014334,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T04:00:00Z,2019-09-11T06:00:00+02:00,pm25,17.047,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T03:00:00Z,2019-09-11T05:00:00+02:00,pm25,14.417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T02:00:00Z,2019-09-11T04:00:00+02:00,pm25,14.873167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T01:00:00Z,2019-09-11T03:00:00+02:00,pm25,13.441083,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-11T00:00:00Z,2019-09-11T02:00:00+02:00,pm25,13.08825,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T23:00:00Z,2019-09-11T01:00:00+02:00,pm25,12.603583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T22:00:00Z,2019-09-11T00:00:00+02:00,pm25,12.316667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T21:00:00Z,2019-09-10T23:00:00+02:00,pm25,12.314417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T20:00:00Z,2019-09-10T22:00:00+02:00,pm25,12.42375,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T19:00:00Z,2019-09-10T21:00:00+02:00,pm25,11.76075,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T18:00:00Z,2019-09-10T20:00:00+02:00,pm25,11.245333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T17:00:00Z,2019-09-10T19:00:00+02:00,pm25,10.606333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T16:00:00Z,2019-09-10T18:00:00+02:00,pm25,9.843833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T15:00:00Z,2019-09-10T17:00:00+02:00,pm25,10.905167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T14:00:00Z,2019-09-10T16:00:00+02:00,pm25,8.401667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T13:00:00Z,2019-09-10T15:00:00+02:00,pm25,6.858583,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T12:00:00Z,2019-09-10T14:00:00+02:00,pm25,5.27225,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T11:00:00Z,2019-09-10T13:00:00+02:00,pm25,3.5665,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T10:00:00Z,2019-09-10T12:00:00+02:00,pm25,2.807417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T09:00:00Z,2019-09-10T11:00:00+02:00,pm25,2.734903,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T08:00:00Z,2019-09-10T10:00:00+02:00,pm25,3.731261,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T07:00:00Z,2019-09-10T09:00:00+02:00,pm25,3.747886,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T06:00:00Z,2019-09-10T08:00:00+02:00,pm25,4.79789,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T05:00:00Z,2019-09-10T07:00:00+02:00,pm25,3.20811,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T04:00:00Z,2019-09-10T06:00:00+02:00,pm25,3.38898,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T03:00:00Z,2019-09-10T05:00:00+02:00,pm25,2.373333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T02:00:00Z,2019-09-10T04:00:00+02:00,pm25,2.307006,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T01:00:00Z,2019-09-10T03:00:00+02:00,pm25,2.342717,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-10T00:00:00Z,2019-09-10T02:00:00+02:00,pm25,2.212833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T23:00:00Z,2019-09-10T01:00:00+02:00,pm25,2.256917,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T22:00:00Z,2019-09-10T00:00:00+02:00,pm25,2.2305,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T21:00:00Z,2019-09-09T23:00:00+02:00,pm25,2.372417,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T20:00:00Z,2019-09-09T22:00:00+02:00,pm25,2.480944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T19:00:00Z,2019-09-09T21:00:00+02:00,pm25,3.154806,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T18:00:00Z,2019-09-09T20:00:00+02:00,pm25,4.269528,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T17:00:00Z,2019-09-09T19:00:00+02:00,pm25,4.062389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T16:00:00Z,2019-09-09T18:00:00+02:00,pm25,4.224333,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T15:00:00Z,2019-09-09T17:00:00+02:00,pm25,5.405167,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T14:00:00Z,2019-09-09T16:00:00+02:00,pm25,5.3695,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T13:00:00Z,2019-09-09T15:00:00+02:00,pm25,6.110667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T12:00:00Z,2019-09-09T14:00:00+02:00,pm25,5.881667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T11:00:00Z,2019-09-09T13:00:00+02:00,pm25,6.111278,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T10:00:00Z,2019-09-09T12:00:00+02:00,pm25,5.435611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T09:00:00Z,2019-09-09T11:00:00+02:00,pm25,5.402222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T08:00:00Z,2019-09-09T10:00:00+02:00,pm25,5.353611,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T07:00:00Z,2019-09-09T09:00:00+02:00,pm25,5.328389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T06:00:00Z,2019-09-09T08:00:00+02:00,pm25,4.806667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T05:00:00Z,2019-09-09T07:00:00+02:00,pm25,5.378389,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T04:00:00Z,2019-09-09T06:00:00+02:00,pm25,4.584889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T03:00:00Z,2019-09-09T05:00:00+02:00,pm25,3.302944,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T02:00:00Z,2019-09-09T04:00:00+02:00,pm25,3.025222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T01:00:00Z,2019-09-09T03:00:00+02:00,pm25,2.879222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-09T00:00:00Z,2019-09-09T02:00:00+02:00,pm25,2.6455,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T23:00:00Z,2019-09-09T01:00:00+02:00,pm25,2.544833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T22:00:00Z,2019-09-09T00:00:00+02:00,pm25,2.661111,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T21:00:00Z,2019-09-08T23:00:00+02:00,pm25,2.774833,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T20:00:00Z,2019-09-08T22:00:00+02:00,pm25,3.022778,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T19:00:00Z,2019-09-08T21:00:00+02:00,pm25,3.365889,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T18:00:00Z,2019-09-08T20:00:00+02:00,pm25,3.668222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T17:00:00Z,2019-09-08T19:00:00+02:00,pm25,2.763,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T16:00:00Z,2019-09-08T18:00:00+02:00,pm25,2.593667,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T15:00:00Z,2019-09-08T17:00:00+02:00,pm25,2.386295,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T14:00:00Z,2019-09-08T16:00:00+02:00,pm25,2.311222,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T13:00:00Z,2019-09-08T15:00:00+02:00,pm25,2.13596,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T12:00:00Z,2019-09-08T14:00:00+02:00,pm25,1.895581,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T11:00:00Z,2019-09-08T13:00:00+02:00,pm25,1.388815,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T10:00:00Z,2019-09-08T12:00:00+02:00,pm25,1.16954,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T09:00:00Z,2019-09-08T11:00:00+02:00,pm25,1.074217,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T08:00:00Z,2019-09-08T10:00:00+02:00,pm25,1.016487,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
E6 Alna senter,Oslo,NO,2019-09-08T07:00:00Z,2019-09-08T09:00:00+02:00,pm25,1.081058,µg/m³,59.92556,10.850367,"[{""url"":""http://www.luftkvalitet.info/home.aspx"",""name"":""Luftkvalitet.info""}]"
